Generation,Nice,Bullies
1,200,200, 
2,199,200, 
3,198,200, 
4,197,199, 
5,196,199, 
6,195,198, 
7,195,196, 
8,195,196, 
9,194,195, 
10,194,195, 
11,193,194, 
12,193,194, 
13,192,193, 
14,192,191, 
15,192,190, 
16,192,188, 
17,191,187, 
18,191,186, 
19,190,185, 
20,190,185, 
21,190,184, 
22,190,184, 
23,190,184, 
24,189,183, 
25,189,182, 
26,189,181, 
27,188,180, 
28,188,179, 
29,187,178, 
30,186,177, 
31,185,176, 
32,185,175, 
33,185,175, 
34,185,174, 
35,185,174, 
36,185,172, 
37,185,170, 
38,184,169, 
39,183,168, 
40,183,168, 
41,182,167, 
42,182,166, 
43,181,165, 
44,180,164, 
45,179,163, 
46,179,163, 
47,178,162, 
48,178,160, 
49,178,159, 
50,178,158, 
51,177,157, 
52,176,157, 
53,175,156, 
54,174,155, 
55,174,153, 
56,174,151, 
57,173,150, 
58,172,150, 
59,171,149, 
60,171,149, 
61,170,148, 
62,170,147, 
63,169,147, 
64,169,147, 
65,169,147, 
66,169,147, 
67,169,147, 
68,169,147, 
69,169,147, 
70,168,146, 
71,168,145, 
72,167,144, 
73,166,143, 
74,166,142, 
75,166,140, 
76,166,138, 
77,165,137, 
78,165,136, 
79,164,136, 
80,164,136, 
81,163,135, 
82,162,134, 
83,162,133, 
84,162,133, 
85,161,132, 
86,161,132, 
87,161,132, 
88,161,130, 
89,161,130, 
90,161,128, 
91,160,127, 
92,160,126, 
93,160,125, 
94,159,124, 
95,159,123, 
96,158,123, 
97,158,122, 
98,158,122, 
99,158,122, 
100,158,120, 
101,158,120, 
102,158,119, 
103,157,119, 
104,156,118, 
105,156,116, 
106,156,115, 
107,156,114, 
108,156,112, 
109,156,110, 
110,156,109, 
111,155,108, 
112,154,107, 
113,154,107, 
114,154,107, 
115,154,105, 
116,154,105, 
117,154,105, 
118,154,105, 
119,153,105, 
120,153,105, 
121,153,105, 
122,153,104, 
123,153,103, 
124,152,102, 
125,152,100, 
126,152,100, 
127,152,100, 
128,152,99, 
129,151,98, 
130,150,97, 
131,149,97, 
132,148,96, 
133,147,96, 
134,147,96, 
135,147,95, 
136,146,94, 
137,146,93, 
138,146,93, 
139,146,92, 
140,145,92, 
141,145,92, 
142,145,91, 
143,144,90, 
144,144,89, 
145,143,88, 
146,142,88, 
147,142,88, 
148,141,88, 
149,140,87, 
150,140,85, 
151,140,85, 
152,140,84, 
153,140,84, 
154,140,84, 
155,139,83, 
156,138,82, 
157,138,81, 
158,138,81, 
159,138,81, 
160,138,81, 
161,138,81, 
162,137,80, 
163,136,79, 
164,135,79, 
165,134,79, 
166,134,78, 
167,133,77, 
168,132,76, 
169,132,75, 
170,132,74, 
171,131,73, 
172,130,72, 
173,130,71, 
174,130,70, 
175,130,70, 
176,130,69, 
177,130,68, 
178,130,68, 
179,129,67, 
180,129,66, 
181,128,66, 
182,127,65, 
183,127,66, 
184,127,66, 
185,127,66, 
186,126,65, 
187,125,64, 
188,125,64, 
